,Date,Close,High,Low,Open,Volume,Stock
82,2025-05-05,1549.6431884765625,1557.4339023252821,1485.6199267632128,1492.2120035990877,1794084,Cholaman.Inv.&Fn
83,2025-05-06,1528.7681884765625,1571.0176135718996,1522.9752029386896,1555.1366179440809,1385877,Cholaman.Inv.&Fn
84,2025-05-07,1572.6156005859375,1588.9959970569091,1503.1987798550879,1503.1987798550879,2446093,Cholaman.Inv.&Fn
85,2025-05-08,1529.6669921875,1588.7960886594092,1516.4828396533153,1573.114928302522,1490280,Cholaman.Inv.&Fn
86,2025-05-09,1511.7884521484375,1528.6682500886534,1490.7137296682884,1493.7101391751592,2126114,Cholaman.Inv.&Fn
87,2025-05-12,1577.3099365234375,1580.1066342032182,1542.0522573471371,1548.1449323735703,825674,Cholaman.Inv.&Fn
88,2025-05-13,1576.9105224609375,1591.5928805592905,1567.1222024458905,1577.3099461968843,1222774,Cholaman.Inv.&Fn
89,2025-05-14,1594.6890869140625,1604.0778609207325,1553.1389002065623,1553.1389002065623,1240552,Cholaman.Inv.&Fn
90,2025-05-15,1607.2740478515625,1612.068351943013,1573.015171519324,1582.7035137123676,801332,Cholaman.Inv.&Fn
91,2025-05-16,1617.362060546875,1628.0492059512235,1600.781829989838,1614.2656731066118,652281,Cholaman.Inv.&Fn
92,2025-05-19,1632.4439697265625,1637.5378416469334,1616.9625201714985,1618.061179303466,893304,Cholaman.Inv.&Fn
93,2025-05-20,1607.3740234375,1633.0432166667956,1598.4846506561216,1632.6436710057035,1110122,Cholaman.Inv.&Fn
94,2025-05-21,1654.01806640625,1659.012082307235,1601.2812097221613,1607.973264184011,2599619,Cholaman.Inv.&Fn
95,2025-05-22,1624.952880859375,1654.9169755758517,1614.8649933563372,1650.5222172992592,1163741,Cholaman.Inv.&Fn
96,2025-05-23,1626.0516357421875,1632.8435463810692,1602.080358556799,1620.0588164458404,648628,Cholaman.Inv.&Fn
97,2025-05-26,1642.83154296875,1646.5270660184551,1617.7614852491733,1626.0516005326326,537043,Cholaman.Inv.&Fn
98,2025-05-27,1663.20703125,1668.001335354839,1636.4391787832676,1643.2309673535349,1146178,Cholaman.Inv.&Fn
99,2025-05-28,1645.02880859375,1682.3840712550993,1640.7339062254287,1668.0012813306391,982297,Cholaman.Inv.&Fn
100,2025-05-29,1605.875732421875,1651.8206767234055,1599.5832238891549,1647.925320104303,1535436,Cholaman.Inv.&Fn
101,2025-05-30,1599.0838623046875,1613.3667962904613,1591.0934370089738,1606.075484438437,1453818,Cholaman.Inv.&Fn
102,2025-06-02,1579.1077880859375,1588.0970164811135,1546.247139900951,1568.1209533807223,2123000,Cholaman.Inv.&Fn
103,2025-06-03,1564.4254150390625,1601.281153556221,1560.2303686748492,1586.0993945194227,860899,Cholaman.Inv.&Fn
104,2025-06-04,1510.8895263671875,1552.839260059095,1492.6115012702435,1552.839260059095,4168598,Cholaman.Inv.&Fn
105,2025-06-05,1509.7908935546875,1522.875191096946,1500.2024072143265,1520.1784712251697,2623833,Cholaman.Inv.&Fn
106,2025-06-06,1591.293212890625,1621.7567105561031,1495.4081054845303,1517.1820640610188,6915310,Cholaman.Inv.&Fn
107,2025-06-09,1642.6317138671875,1651.0216851092105,1602.0803284423314,1618.0611795988634,2938014,Cholaman.Inv.&Fn
108,2025-06-10,1635.7398681640625,1658.013227153948,1610.4702216517255,1658.013227153948,1392757,Cholaman.Inv.&Fn
109,2025-06-11,1606.2752685546875,1640.3345554490943,1592.491857454104,1627.0504240277376,1851871,Cholaman.Inv.&Fn
110,2025-06-12,1579.806884765625,1632.9432852035045,1576.1113619009413,1606.3751459466707,1483626,Cholaman.Inv.&Fn
111,2025-06-13,1551.9404296875,1567.32190111848,1538.656298625236,1549.143732014113,3191325,Cholaman.Inv.&Fn
112,2025-06-16,1564.7249755859375,1571.1173400702392,1547.1460646972666,1553.1388835405098,1213574,Cholaman.Inv.&Fn
113,2025-06-17,1553.338623046875,1574.5133231577504,1540.1544701267594,1569.119761717989,1189553,Cholaman.Inv.&Fn
114,2025-06-18,1584.9010009765625,1588.0971225163407,1548.6443952588593,1550.1426000914219,1561533,Cholaman.Inv.&Fn
115,2025-06-19,1542.5516357421875,1597.885355587531,1533.4625513059013,1582.903308080175,1062384,Cholaman.Inv.&Fn
116,2025-06-20,1555.635986328125,1563.1270103393358,1536.1593238989767,1542.551688773387,2149247,Cholaman.Inv.&Fn
117,2025-06-23,1581.70458984375,1585.999492011503,1541.352919579371,1547.9451176832167,838061,Cholaman.Inv.&Fn
118,2025-06-24,1596.5867919921875,1612.5676419589531,1589.695026059178,1600.0826029224174,1464575,Cholaman.Inv.&Fn
119,2025-06-25,1606.87451171875,1611.3691257685205,1586.19921393528,1603.0790110848156,1252727,Cholaman.Inv.&Fn
120,2025-06-26,1625.052734375,1628.9480910671953,1594.389526263731,1614.0658996619545,1809115,Cholaman.Inv.&Fn
121,2025-06-27,1652.120361328125,1664.6054014232898,1592.3920026673884,1625.152674722569,5837341,Cholaman.Inv.&Fn
122,2025-06-30,1626.0516357421875,1656.2154440974464,1613.0671939334354,1654.0181257918075,1489109,Cholaman.Inv.&Fn
123,2025-07-01,1597.8853759765625,1625.9517209469595,1576.111417885017,1619.0599546207939,2353507,Cholaman.Inv.&Fn
124,2025-07-02,1552.7393798828125,1603.4786295638562,1538.156878021478,1578.1090047233345,2875195,Cholaman.Inv.&Fn
125,2025-07-03,1525.2723388671875,1566.0235581042202,1522.2759292740004,1553.1389724686717,4522465,Cholaman.Inv.&Fn
126,2025-07-04,1524.872802734375,1543.6503517387364,1513.1868540175901,1530.2663644206677,1751430,Cholaman.Inv.&Fn
127,2025-07-07,1512.48779296875,1533.362683115933,1506.2951397349486,1524.8728555879054,2553187,Cholaman.Inv.&Fn
128,2025-07-08,1519.878662109375,1524.1735643040306,1504.6969034233437,1515.184336205252,2437495,Cholaman.Inv.&Fn
129,2025-07-09,1561.229248046875,1568.1210144698343,1516.1832483854832,1525.1724771308518,2507920,Cholaman.Inv.&Fn
130,2025-07-10,1544.9488525390625,1574.113857473839,1540.8536618425528,1567.1222350104401,1072022,Cholaman.Inv.&Fn
131,2025-07-11,1530.6658935546875,1544.7489941937401,1522.6754680092145,1540.1545238899366,1178845,Cholaman.Inv.&Fn
132,2025-07-14,1526.57080078125,1545.847628951276,1518.6802312946456,1531.165271012622,1189763,Cholaman.Inv.&Fn
133,2025-07-15,1555.136474609375,1559.1316871324561,1517.181955640103,1540.8535410696754,2169391,Cholaman.Inv.&Fn
134,2025-07-16,1557.1341552734375,1566.123383879891,1487.8171903010532,1537.5576373597821,3694875,Cholaman.Inv.&Fn
135,2025-07-17,1562.4278564453125,1568.7202432974036,1548.1449222637734,1561.129363547276,912552,Cholaman.Inv.&Fn
136,2025-07-18,1552.7393798828125,1569.5193218672782,1548.144909696942,1561.1293508750455,1194869,Cholaman.Inv.&Fn
137,2025-07-21,1571.9163818359375,1576.7105636049853,1516.2829755057933,1552.1400315065189,1632384,Cholaman.Inv.&Fn
138,2025-07-22,1563.5264892578125,1585.8997044010266,1554.2375711107675,1583.1030067865447,731619,Cholaman.Inv.&Fn
139,2025-07-23,1554.2376708984375,1564.0259912533559,1544.2496386686112,1548.1449956230877,790498,Cholaman.Inv.&Fn
140,2025-07-24,1550.2406005859375,1562.9310605719334,1542.946007378816,1556.8356437438495,2287825,Cholaman.Inv.&Fn
141,2025-07-25,1502.67626953125,1518.8641145925078,1464.6046438124683,1518.8641145925078,4161435,Cholaman.Inv.&Fn
142,2025-07-28,1489.186279296875,1505.2742226331486,1484.689642353123,1486.8879494006571,1228097,Cholaman.Inv.&Fn
143,2025-07-29,1483.6904296875,1501.6769779472827,1462.905925129005,1476.8954626643915,1288099,Cholaman.Inv.&Fn
144,2025-07-30,1476.995361328125,1497.879766727684,1470.8999443783528,1497.3801403878815,738799,Cholaman.Inv.&Fn
145,2025-07-31,1442.1214599609375,1467.9022286291095,1425.6337902724554,1463.905217795538,6484530,Cholaman.Inv.&Fn
146,2025-08-01,1421.4368896484375,1480.7925212464454,1402.950715688159,1441.4219425784681,4717925,Cholaman.Inv.&Fn
147,2025-08-04,1470.9998779296875,1475.8962405643445,1421.7367929182094,1421.7367929182094,1765076,Cholaman.Inv.&Fn
148,2025-08-05,1470.9998779296875,1480.4927785968243,1455.4115601773647,1474.2974606372761,1537683,Cholaman.Inv.&Fn
149,2025-08-06,1453.812744140625,1479.5933900193743,1437.8247013088724,1470.8999405212435,2136451,Cholaman.Inv.&Fn
150,2025-08-07,1486.887939453125,1489.8856973955708,1438.923812373992,1438.923812373992,1097782,Cholaman.Inv.&Fn
151,2025-08-08,1450.0155029296875,1498.6791804040595,1448.9163494052657,1492.7835653451455,840293,Cholaman.Inv.&Fn
152,2025-08-11,1481.8917236328125,1492.4837776392255,1446.9178798518626,1450.9148905696854,842409,Cholaman.Inv.&Fn
153,2025-08-12,1449.6158447265625,1483.890261166695,1444.419779472362,1483.890261166695,755391,Cholaman.Inv.&Fn
154,2025-08-13,1459.4085693359375,1473.5979088938877,1453.5129540061366,1455.9111848835746,672021,Cholaman.Inv.&Fn
155,2025-08-14,1460.4078369140625,1473.6979467600654,1448.1169797789141,1458.0096060121932,1612053,Cholaman.Inv.&Fn
156,2025-08-18,1521.462158203125,1532.2541363078237,1494.6822586507585,1498.8790712586463,1354862,Cholaman.Inv.&Fn
157,2025-08-19,1526.7581787109375,1528.7566840507045,1501.8767628350192,1521.4620907689202,953552,Cholaman.Inv.&Fn
158,2025-08-20,1521.761962890625,1535.1519734810915,1507.3726995990653,1526.6583255217995,1272429,Cholaman.Inv.&Fn
159,2025-08-21,1517.1654052734375,1526.5582829591713,1512.5687453244843,1524.7597013078785,728673,Cholaman.Inv.&Fn
160,2025-08-22,1522.9609375,1525.8587945770698,1510.1705767839878,1513.867762792574,559123,Cholaman.Inv.&Fn
161,2025-08-25,1508.27197265625,1528.8565528279203,1503.0757856944829,1523.7603887143107,701737,Cholaman.Inv.&Fn
162,2025-08-26,1475.0968017578125,1517.165438433438,1469.0013846224344,1509.4711193787361,2035044,Cholaman.Inv.&Fn
163,2025-08-28,1438.7239990234375,1467.4025009830568,1434.826889333897,1463.1056658419334,1548977,Cholaman.Inv.&Fn
164,2025-08-29,1419.63818359375,1451.2146647508728,1416.940250244579,1437.924555784167,871127,Cholaman.Inv.&Fn
165,2025-09-01,1452.713623046875,1454.3124029699513,1411.244636025557,1418.339305794832,909205,Cholaman.Inv.&Fn
166,2025-09-02,1430.330322265625,1457.410045719655,1427.6322668200694,1453.812760438002,1087452,Cholaman.Inv.&Fn
167,2025-09-03,1438.7239990234375,1443.9200639567703,1423.1355602652754,1431.8291314156477,989265,Cholaman.Inv.&Fn
168,2025-09-04,1460.10791015625,1485.5888525003309,1446.4181977669452,1473.897645392915,1738436,Cholaman.Inv.&Fn
169,2025-09-05,1489.785888671875,1494.5822284889985,1455.9111974312261,1470.8000871954212,1103269,Cholaman.Inv.&Fn
170,2025-09-08,1492.883544921875,1512.8685990707622,1480.5926878286732,1497.680006709244,869279,Cholaman.Inv.&Fn
171,2025-09-09,1505.9736328125,1523.56045492114,1494.4822274260653,1498.7790625795826,854933,Cholaman.Inv.&Fn
172,2025-09-10,1521.2623291015625,1527.2578452788052,1505.8738131841546,1505.9737140579577,847153,Cholaman.Inv.&Fn
173,2025-09-11,1494.5821533203125,1529.0563700568653,1489.3860882849876,1520.8625470444488,1286327,Cholaman.Inv.&Fn
174,2025-09-12,1511.169921875,1518.8641189490927,1490.0855921142106,1503.8753283015687,466301,Cholaman.Inv.&Fn
175,2025-09-15,1516.5657958984375,1520.862631362122,1503.9752360924406,1509.571026897429,844483,Cholaman.Inv.&Fn
176,2025-09-16,1581.9168701171875,1587.0130343146473,1514.4673152061725,1519.563479403632,3343241,Cholaman.Inv.&Fn
177,2025-09-17,1572.2242431640625,1588.711912929968,1568.02730858165,1574.1228477147426,1113217,Cholaman.Inv.&Fn
178,2025-09-18,1585.414306640625,1591.7096474312077,1566.9281317230816,1573.822999736794,1022359,Cholaman.Inv.&Fn
179,2025-09-19,1589.7110595703125,1600.1033114887985,1562.1317109251988,1567.3277758949002,2436924,Cholaman.Inv.&Fn
180,2025-09-22,1628.7818603515625,1642.9711995458129,1585.314368986352,1585.314368986352,2983892,Cholaman.Inv.&Fn
181,2025-09-23,1622.5865478515625,1642.471578566909,1608.8967129710934,1628.681964793512,1724892,Cholaman.Inv.&Fn
182,2025-09-24,1628.981689453125,1638.7744146248356,1609.7960865613475,1609.7960865613475,1640747,Cholaman.Inv.&Fn
183,2025-09-25,1591.6097412109375,1632.9787051960739,1585.5142021888432,1625.784134584508,1350066,Cholaman.Inv.&Fn
184,2025-09-26,1568.726806640625,1593.8080245114136,1560.8326860732464,1593.8080245114136,1273246,Cholaman.Inv.&Fn
185,2025-09-29,1590.510498046875,1596.7059380687826,1565.5291801660164,1572.8237737788636,1415978,Cholaman.Inv.&Fn
186,2025-09-30,1609.5963134765625,1622.7864004521482,1575.1220949940507,1575.1220949940507,2707464,Cholaman.Inv.&Fn
187,2025-10-01,1604.100341796875,1618.2896807587294,1576.4209699635358,1595.9063968081143,2199531,Cholaman.Inv.&Fn
188,2025-10-03,1569.72607421875,1606.5985228544723,1556.6358883830567,1606.5985228544723,1515769,Cholaman.Inv.&Fn
189,2025-10-06,1632.8787841796875,1663.7557164666885,1569.3263379645252,1569.9258651782452,1859040,Cholaman.Inv.&Fn
190,2025-10-07,1630.380615234375,1638.7743619719997,1607.79752952009,1632.8787468837227,1722326,Cholaman.Inv.&Fn
191,2025-10-08,1606.098876953125,1628.6819630634047,1601.002590715825,1618.7893371627042,885008,Cholaman.Inv.&Fn
192,2025-10-09,1620.1883544921875,1623.7856398215126,1595.207036956472,1606.2987175465119,1404177,Cholaman.Inv.&Fn
193,2025-10-10,1612.99365234375,1629.6812455466666,1608.4970152138346,1622.6864766779095,451903,Cholaman.Inv.&Fn
194,2025-10-13,1645.968994140625,1651.364983101665,1607.8974907707077,1612.7938533831161,1392973,Cholaman.Inv.&Fn
195,2025-10-14,1644.4700927734375,1671.749739830082,1637.7751485842825,1650.8653343449348,1887000,Cholaman.Inv.&Fn
196,2025-10-15,1697.1307373046875,1706.7235384175406,1646.8682798582515,1647.767631645506,2004535,Cholaman.Inv.&Fn
197,2025-10-16,1666.8533935546875,1698.8294797452133,1651.9645040264063,1696.7310734847779,3202080,Cholaman.Inv.&Fn
198,2025-10-17,1653.063720703125,1676.2463335740354,1650.7653907983943,1665.6542797964485,654858,Cholaman.Inv.&Fn
199,2025-10-20,1672.049560546875,1674.247867654279,1652.7639350045822,1659.758703774251,715202,Cholaman.Inv.&Fn
200,2025-10-21,1669.0517578125,1685.5394266138196,1663.7556699513516,1683.940524783152,132071,Cholaman.Inv.&Fn
201,2025-10-23,1683.44091796875,1693.8331700931287,1671.6498096949483,1675.3469957682833,1348437,Cholaman.Inv.&Fn
202,2025-10-24,1732.304443359375,1751.390145390717,1676.8459189244343,1683.74078689865,2128154,Cholaman.Inv.&Fn
203,2025-10-27,1731.1053466796875,1780.6682546235609,1721.312621740292,1745.8942129806924,2981176,Cholaman.Inv.&Fn
204,2025-10-28,1721.912109375,1742.2968877323992,1709.7212758954904,1731.1053068980655,2017814,Cholaman.Inv.&Fn
205,2025-10-29,1709.121826171875,1724.5103420008961,1684.839937001873,1718.7146276045478,2012855,Cholaman.Inv.&Fn
206,2025-10-30,1710.520751953125,1722.511783871537,1698.7295217750525,1718.6146741022362,654163,Cholaman.Inv.&Fn
207,2025-10-31,1695.531982421875,1723.9106607197348,1690.935322548001,1715.816738473399,1093387,Cholaman.Inv.&Fn
208,2025-11-03,1717.2156982421875,1746.0941245461797,1696.6311178176443,1696.6311178176443,1170459,Cholaman.Inv.&Fn
209,2025-11-04,1744.59521484375,1775.6719476636565,1716.716041691706,1718.714546978891,1886397,Cholaman.Inv.&Fn
210,2025-11-06,1682.1419677734375,1749.8912255596126,1652.1643876966116,1742.7965560039142,2300974,Cholaman.Inv.&Fn
211,2025-11-07,1702.626708984375,1713.7183896175686,1643.3709747674784,1664.2553807044085,2353603,Cholaman.Inv.&Fn
212,2025-11-10,1753.0888671875,1757.6854049649858,1690.6355767893695,1715.5169920798012,1647003,Cholaman.Inv.&Fn
213,2025-11-11,1740.4984130859375,1748.6922364881316,1709.7213809321104,1748.0927092600107,1659318,Cholaman.Inv.&Fn
214,2025-11-12,1717.5155029296875,1755.686905352898,1709.4214588846346,1742.3967963215418,1343153,Cholaman.Inv.&Fn
215,2025-11-13,1709.3216552734375,1718.2150287567433,1699.9286554369023,1701.2277327469353,831622,Cholaman.Inv.&Fn
216,2025-11-14,1713.318603515625,1725.609460147753,1703.825703151016,1709.3215928357895,912397,Cholaman.Inv.&Fn
217,2025-11-17,1698.4296875,1722.7115757879485,1694.5326997320067,1722.7115757879485,888281,Cholaman.Inv.&Fn
218,2025-11-18,1694.0330810546875,1707.7227936869929,1677.3454884672528,1707.7227936869929,1069184,Cholaman.Inv.&Fn
219,2025-11-19,1676.845947265625,1698.3298805179465,1668.7520247152195,1698.3298805179465,1108061,Cholaman.Inv.&Fn
220,2025-11-20,1701.9271240234375,1707.7228383871293,1668.951785423803,1686.0391039177925,880665,Cholaman.Inv.&Fn
221,2025-11-21,1658.4595947265625,1704.125514578339,1653.7631560056727,1681.0428024764335,1888141,Cholaman.Inv.&Fn
222,2025-11-24,1650.465576171875,1697.4304513751715,1645.9689391843253,1657.6602685394055,2099027,Cholaman.Inv.&Fn
223,2025-11-25,1684.1405029296875,1688.2374145502395,1650.465614193053,1650.465614193053,1092627,Cholaman.Inv.&Fn
224,2025-11-26,1711.6199951171875,1724.5103795003404,1684.7400727632837,1686.7385781876767,908178,Cholaman.Inv.&Fn
225,2025-11-27,1723.3111572265625,1748.49239809167,1709.3216196278652,1711.619949596429,1544531,Cholaman.Inv.&Fn
226,2025-11-28,1734.70263671875,1748.4923723690933,1712.9188797010393,1720.7130993258568,963424,Cholaman.Inv.&Fn
227,2025-12-01,1723.6109619140625,1747.6929269635405,1716.1165668584727,1746.6936742894618,1110164,Cholaman.Inv.&Fn
228,2025-12-02,1710.32080078125,1738.199973939885,1703.2261314058833,1713.7182841660838,638234,Cholaman.Inv.&Fn
229,2025-12-03,1667.65283203125,1709.6214448424957,1661.0577886995861,1699.728818855456,898959,Cholaman.Inv.&Fn
230,2025-12-04,1674.4476318359375,1677.5454126619964,1649.766139951137,1664.7549298356112,1291711,Cholaman.Inv.&Fn
231,2025-12-05,1729.1068115234375,1733.5035475832403,1669.7511796638087,1674.4476183314332,1344984,Cholaman.Inv.&Fn
232,2025-12-08,1723.111328125,1758.4848970302194,1707.6229117437647,1728.7071186798228,1060177,Cholaman.Inv.&Fn
233,2025-12-09,1729.9061279296875,1733.903138504367,1688.7369678021207,1708.7220206755187,1381604,Cholaman.Inv.&Fn
234,2025-12-10,1742.6966552734375,1756.086665437984,1720.3133710851175,1723.7108545565825,1194602,Cholaman.Inv.&Fn
235,2025-12-11,1718.1151123046875,1744.595308785777,1715.0174533385666,1743.5960560883773,1613630,Cholaman.Inv.&Fn
236,2025-12-12,1734.302978515625,1739.0994403137,1702.5268155354233,1718.1151334105307,2309890,Cholaman.Inv.&Fn
237,2025-12-15,1732.404296875,1738.7995383281316,1708.7220575012655,1732.7041214661956,1622531,Cholaman.Inv.&Fn
238,2025-12-16,1714.1180419921875,1738.1001058969987,1701.7272845788848,1737.7003804361013,504325,Cholaman.Inv.&Fn
239,2025-12-17,1672.2493896484375,1730.5058707176374,1665.854147987158,1708.7221131155231,1133450,Cholaman.Inv.&Fn
240,2025-12-18,1677.7452392578125,1689.136744134594,1659.8585920015337,1677.545437514693,744184,Cholaman.Inv.&Fn
241,2025-12-19,1646.8682861328125,1693.0338322566279,1612.9935965304421,1683.5409319775054,2356435,Cholaman.Inv.&Fn
242,2025-12-22,1583.715576171875,1646.8682959285702,1553.5380724439249,1646.7683950576968,5780153,Cholaman.Inv.&Fn
